,0,1,2,3,4,5,6,7,8,9,10
2194,<|startoftext|>,Finishing at third place in Champions league means team did not qualify for knockout stages.,<|and|>,Inter Milan became third in Group stage of Champions League.,<|notmiddleterm|>,means team did not qualify for knockout stages.,<|and|>,Inter Milan ,<|so|>,Inter Milan did not qualify for knockout stages.,<|endoftext|>
571,<|startoftext|>,Forget about education if you have to work in temporary jobs,<|and|>,Many children who live in poverty have to work part-time,<|notmiddleterm|>,Forget about education if you have to in,<|and|>,Many children who live in poverty have to ,<|so|>,Many children who live in poverty have to forget about education,<|endoftext|>
1392,<|startoftext|>,Endangered species need preservation.,<|and|>,Preservation means the forbiddance of being hunted and special care.,<|notmiddleterm|>,Endangered species need .,<|and|>, means the forbiddance of being hunted and special care.,<|so|>,Endangered species need the forbiddance of being hunted and special care.,<|endoftext|>
1652,<|startoftext|>,Disruption of infrastructure can create a catastrophic collapse in the interrelated social structure.,<|and|>,"During the war, foundations can be destroyed slowly.",<|notmiddleterm|>, can create a catastrophic collapse in the interrelated social structure.,<|and|>,"During the war, ",<|so|>,war can create a catastrophic collapse in the interrelated social structure.,<|endoftext|>
1618,<|startoftext|>,The smart use of Smartphones increases your brain’s operations,<|and|>,An improvement in the functions of the brain helps the brain to stay active.,<|notmiddleterm|>,The smart use of Smartphonesyour ,<|and|>, helps the brain to stay active.,<|so|>,The smart use of Smartphone helps the brain to stay active.,<|endoftext|>
129,<|startoftext|>,Triggering opioids eases the feelings of hurt.,<|and|>,Listening to music initiates some kind of drugs that are the body’s natural pain relievers,<|notmiddleterm|>, eases the feelings of hurt.,<|and|>,Listening to music ,<|so|>,listening to music eases eases the feelings of hurt.,<|endoftext|>
784,<|startoftext|>,high levels of iodine are essential for optimal thyroid function,<|and|>,sea vegetables are particularly high in iodine,<|notmiddleterm|>, are essential for optimal thyroid function,<|and|>,sea vegetables are particularly,<|so|>,sea vegetables are essential for optimal thyroid function,<|endoftext|>
690,<|startoftext|>,Companies with a relatively small number of staff will have less wage costs,<|and|>,An e-commerce store allows you to hire less people,<|notmiddleterm|>,withwill have less wage costs,<|and|>,An  allows you to hire,<|so|>,An e-commerce store allows you to have less wage costs,<|endoftext|>
707,<|startoftext|>,When in a meeting it might be difficult to make a phone call to order food,<|and|>,"With a mobile app, the customer can quietly place an order without the hassle of talking over the phone to order food",<|notmiddleterm|>,When in a meeting it might be difficult to ,<|and|>,"With a mobile app, the customer can quietly place an order without the hassle of",<|so|>,"With a mobile app, the customer can quietly place an order when in a meeting",<|endoftext|>
373,<|startoftext|>,not getting enough sleep increases stress levels,<|and|>,consuming too much coffee makes it difficult to sleep,<|notmiddleterm|>, increases stress levels,<|and|>,consuming too much coffee makes it ,<|so|>,consuming too much coffee increases stress levels,<|endoftext|>
1937,<|startoftext|>,"To reduce the weight and fortify the durability of pottery, porous pure clay is utilized.",<|and|>,Roman pottery are best renowned for its lightweight and toughness.,<|notmiddleterm|>,", porous pure clay is utilized.",<|and|>,Roman pottery are ,<|so|>,Roman Pottery were made of porous pure clay.,<|endoftext|>
1766,<|startoftext|>,"Every time an employee leaves, it costs a company or business money in order to recruit and train a new worker.",<|and|>,Sexual harassment doubles the possibility of workers resignation and giving up their position.,<|notmiddleterm|>,", it costs a company or business money in order to recruit and train a new worker.",<|and|>,Sexual harassment ,<|so|>,sexual harassment probably costs a company or business money in order to recruit and train a new worker.,<|endoftext|>
108,<|startoftext|>,Family conflict makes a higher risk for drug and alcohol addiction.,<|and|>,Misunderstandings between parents and kids can happen when they don't have enough time to speak.,<|notmiddleterm|>, makes a higher risk for drug and alcohol addiction.,<|and|>,  when they don't have enough time to speak.,<|so|>,a higher risk for drug and alcohol addiction can happen when parents and kids don't have enough time to speak.,<|endoftext|>
1026,<|startoftext|>,Releasing of poisonous chemicals can lead to environmental pollution.,<|and|>,Burning of plastic in the open air release of poisonous chemicals.,<|notmiddleterm|>,can lead to environmental pollution.,<|and|>,Burning of plastic in the open air ,<|so|>,Burning of plastic in the open air can lead to environmental pollution.,<|endoftext|>
2190,<|startoftext|>,Hawkeye is a member of Avengers Initiative.,<|and|>,"To become a part of Avengers group, applicants must have super combat skills.",<|notmiddleterm|>,Hawkeye,<|and|>,"To , applicants must have super combat skills.",<|so|>,Hawkeye has super combat skills.,<|endoftext|>
63,<|startoftext|>,Both old age and HIV can lead to reduction in muscle mass,<|and|>,"A reduction in muscle mass, and strength increases the risk of developing mobility restrictions",<|notmiddleterm|>,Both old age and HIV can lead to,<|and|>, and strength increases the risk of developing mobility restrictions,<|so|>,HIV increases the risk of mobility restrictions,<|endoftext|>
708,<|startoftext|>,"When customers can browse the menu without feeling rushed by lines, they tend to spend more time deciding what to order",<|and|>,"When customers spend a lot of time looking at the items on a menu, they're likely to order more",<|notmiddleterm|>,"When can browse the without feeling rushed by lines, they tend to  more deciding what to order",<|and|>,"a lot of looking at the items on a , they're likely to order more",<|so|>,"When customers can browse the menu without feeling rushed by lines,they're likely to order more",<|endoftext|>
2542,<|startoftext|>,temperature imbalances between land and ocean happen due to the different absorption of heat,<|and|>,sea breezes occur if the temperature on land is significantly warmer or cooler than the temperature of the ocean,<|notmiddleterm|>, happen due to the different absorption of heat,<|and|>,sea breezes occur if,<|so|>,sea breezes happen due to the different absorption of heat by land and oceans,<|endoftext|>
1616,<|startoftext|>,disturbing everyone's concentration away from the lesson interrupts the flow of learning.,<|and|>,"If not silenced, cell phones can disrupt everyone's attention from the classes.",<|notmiddleterm|>, interrupts the flow of learning.,<|and|>,"If not silenced, cell phones can",<|so|>,"If not silenced, cell phones can interrupts the flow of learning.",<|endoftext|>
742,<|startoftext|>,Trying to do much by yourself will set you up for burnout,<|and|>,Parents who decide to homeschool their children have to perform many tasks on their own,<|notmiddleterm|>,Trying towill set you up for burnout,<|and|>,Parents who decide to homeschool their children have to their ,<|so|>,Parents who decide to homeschool their children will set themselves up for burnout,<|endoftext|>
691,<|startoftext|>,Selling worldwide helps to build your brand a lost faster,<|and|>,"putting your products on an online platform, gives you the ability to access your audience from all around the world",<|notmiddleterm|>, helps to build your brand a lost faster,<|and|>,"putting your products on an online platform, gives you the ability to your ",<|so|>,Putting your products on online platform helps you to build your brand a lot faster,<|endoftext|>
1404,<|startoftext|>,Job discrimination comes with underrepresented female labor force in some professions.,<|and|>,Underrepresented female labor force in some professions cannot demand their rights of closing wage gap easily.,<|notmiddleterm|>,Job discrimination comes with,<|and|>, cannot demand their rights of closing wage gap easily.,<|so|>,Job discrimination comes with not being able to demand rights of closing wage gap easily.,<|endoftext|>
1344,<|startoftext|>,Short-term advantages could often be the more profitable,<|and|>,"SMEs still think of the opportunities associated with digitalisation in terms of relatively short-term, market-focused advantages",<|notmiddleterm|>, could often be the more profitable,<|and|>,"SMEs still think of the opportunities associated with digitalisation in terms of relatively , market-focused ",<|so|>,SMEs think about opportunities with more profit,<|endoftext|>
2672,<|startoftext|>,"those Airport hotels which are either constructed inside or are fixed to the station property, have grown popular due to their convenience for transient passengers and easy accessibility to the airport terminal",<|and|>,Some airport structures include on-site hotels built within or attached to a terminal building,<|notmiddleterm|>,"those Airport, have grown popular due to their convenience for transient passengers and easy accessibility to the airport terminal",<|and|>,Some airport structures include ,<|so|>,Some airport structures have grown popular due to their convenience for transient passengers and easy accessibility to the airport terminal,<|endoftext|>
2493,<|startoftext|>,the collision of blocks of rocks to each other will erode the base of the waterfall,<|and|>,the abrasion of the bedrock will bring about a deep plunge pool in the gorge downstream,<|notmiddleterm|>,the collision of blocks of rocks to each other will ,<|and|>, will bring about a deep plunge pool in the gorge downstream,<|so|>,the collision of blocks of rocks to each other will bring about a deep plunge pool in the gorge downstream,<|endoftext|>
914,<|startoftext|>,Fermentation is a metabolic process that produces chemical changes in organic substrates through the action of enzymes.,<|and|>,A long fermentation followed by roasting at a moderate temperature creates an aroma closest to chocolate in the seeds.,<|notmiddleterm|>,is a metabolic process that produces chemical changes in organic substrates through the action of enzymes.,<|and|>,A long followed by roasting at a moderate temperature creates an aroma closest to chocolate in the seeds.,<|so|>,A long metabolic process that produces chemical changes in cacao seeds through the action of enzymes followed by roasting at a moderate temperature creates an aroma closest to chocolate in the seeds.,<|endoftext|>
199,<|startoftext|>,The car slip makes it challenging to come to a complete stop.,<|and|>,Road conditions as a result of the rain can contribute to the vehicle slide.,<|notmiddleterm|>,makes it challenging to come to a complete stop.,<|and|>,Road conditions as a result of the rain can ,<|so|>,Road conditions as a result of the rain can make it challenging to come to a complete stop.,<|endoftext|>
1424,<|startoftext|>,mouse and keyboard are examples of devices that insert information on a computer.,<|and|>,getting information into your machine is done by input gadgets.,<|notmiddleterm|>,mouse and keyboard are examples of devices that ,<|and|>, is done by input gadgets.,<|so|>,mouse and keyboard are input gadgets.,<|endoftext|>
1339,<|startoftext|>,Suppliers became increasingly interested in customising products,<|and|>,Customised products will help you to be remembered by your customers for a long time,<|notmiddleterm|>,Suppliers became increasingly interested in ,<|and|>,will help you to be remembered by your customers for a long time,<|so|>,suppliers are interested in being remembered by their customers for a long time.,<|endoftext|>
1304,<|startoftext|>,Drinking alcohol causes dehydration.,<|and|>,Dehydration can undermine performance in sports.,<|notmiddleterm|>,Drinking alcohol causes .,<|and|>,can undermine performance in sports.,<|so|>,Drinking alcohol can undermine performance in sports.,<|endoftext|>
786,<|startoftext|>,decresing blood pressure can prove beneficial for people suffering from hypertension,<|and|>,eating oats is known to reduce the levels of blood pressure,<|notmiddleterm|>, can prove beneficial for people suffering from hypertension,<|and|>,eating oats is known to,<|so|>,eating oats can prove beneficial for people suffering from hypertension,<|endoftext|>
896,<|startoftext|>,As asthma sufferers may also make a whistling or squeaky sound while breathing.,<|and|>,Making a whistling or squeaky sound while breathing called wheezing.,<|notmiddleterm|>,As asthma sufferers may also ,<|and|>, called wheezing.,<|so|>,As asthma sufferers may also make wheezing.,<|endoftext|>
870,<|startoftext|>,Fishing cat has the hairs next to the skin that are short and arranged in a very dense layer.,<|and|>,The hairs next to the skin that are short and arranged in a very dense layer waterproofs the body.,<|notmiddleterm|>,Fishing cat has ,<|and|>, waterproofs the body.,<|so|>,Fishing cat has the hairs that waterproofs the body.,<|endoftext|>
1539,<|startoftext|>,Sleep-deprived people are more likely to report increased feelings of worthlessness,<|and|>,People who overthink about their difficulties tend to be sleep-loss.,<|notmiddleterm|>,are more likely to report increased feelings of worthlessness,<|and|>,People who overthink about their difficulties tend to,<|so|>,people who think too much about their problems are more likely to report increased feelings of worthlessness,<|endoftext|>
51,<|startoftext|>,Parrots are among the most intelligent creatures.,<|and|>,Smart birds are able to distinguish themselves from other animals.,<|notmiddleterm|>,Parrots areamong the most ,<|and|>, are able to distinguish themselves from other animals.,<|so|>,parrots are able to distinguish themselves from other animals.,<|endoftext|>
2514,<|startoftext|>,"the huge growth of printed written works, contributed to rising literacy and demands for mass political participation",<|and|>,The invention of the paper machine supported a massive expansion of newspaper and popular book publishing,<|notmiddleterm|>,", contributed to rising literacy and demands for mass political participation",<|and|>,The invention of the paper machine supported ,<|so|>,"The invention of the paper machine,contributed to rising literacy and demands for mass political participation",<|endoftext|>
2557,<|startoftext|>,The Industrial Revolution in the 19th century saw a rise in speed and capacity,<|and|>,boosted volume and velocity allowed specialization through manufacturing being located independently of natural resources,<|notmiddleterm|>,The Industrial Revolution in the 19th century ,<|and|>, allowed specialization through manufacturing being located independently of natural resources,<|so|>,The Industrial Revolution in the 19th century allowed specialization through manufacturing being located independently of natural resources,<|endoftext|>
1589,<|startoftext|>,Mental wellness difficulties typically make eating disorders.,<|and|>,Workers with long working hours tend to have weak psychic health.,<|notmiddleterm|>, typically make eating disorders.,<|and|>,Workers with long working hours tend to,<|so|>,workers with long working hours typically tend to have eating disorders,<|endoftext|>
1192,<|startoftext|>,People who are conscientious are usually dependable.,<|and|>,"If dependable people say they are going to do something, they do it.",<|notmiddleterm|>,who are conscientious are usually .,<|and|>,"If say they are going to do something, they do it.",<|so|>,"If conscientious people say they are going to do something, they do it.",<|endoftext|>
517,<|startoftext|>,dire injuries can bleed excessively And lead to hypotension and death,<|and|>,penetrating a wrong blood vessel can cause serious wounds,<|notmiddleterm|>,can bleed excessively And lead to hypotension and death,<|and|>,penetrating a wrong blood vessel can cause ,<|so|>,Penetrating a wrong blood vessel can lead to hypotension and death,<|endoftext|>
1446,<|startoftext|>,greenhouse gases can lead to climate change.,<|and|>,weather variation is a serious problem for the earth and every living being.,<|notmiddleterm|>,greenhouse gases can ,<|and|>, is a serious problem for the earth and every living being.,<|so|>,greenhouse gases are serious problems for the earth and every living being.,<|endoftext|>
1405,<|startoftext|>,Each person’s personality relies on being extrovert or introvert.,<|and|>,"Being extrovert or introvert comes with choosing how to react to learning, socializing and etc.",<|notmiddleterm|>,Each person’s personality relies on ,<|and|>," comes with choosing how to react to learning, socializing and etc.",<|so|>,"Each person’s personality relies on choosing how to react to learning, socializing and etc.",<|endoftext|>
1470,<|startoftext|>,genetics and early life events play an important role in all kind of agitated situations.,<|and|>,being stressed out all the time causes many mental and physical struggles.,<|notmiddleterm|>,genetics and early life events play an important role in,<|and|>, causes many mental and physical struggles.,<|so|>,genetics and early life events play an important role in mental and physical struggles.,<|endoftext|>
283,<|startoftext|>,Learning high abilities can lead to have an excellent job and earn more money.,<|and|>,Graduates can expect to have better access to high-skill than non-graduate,<|notmiddleterm|>, can lead to have an excellent job and earn more money.,<|and|>,Graduates can expect to  than non-graduate,<|so|>,Graduates can expect to have a nice job and earn more money than non-graduates,<|endoftext|>
1781,<|startoftext|>,More young people became active against the government as the use of the Internet spread throughout society.,<|and|>,the opponents to regime try hard to get their and other's rights..,<|notmiddleterm|>,More young people  as the use of the Internet spread throughout society.,<|and|>,try hard to get their and other's rights..,<|so|>,many young people try hard to get their and other's rights as use of the Internet spread throughout society.,<|endoftext|>
1172,<|startoftext|>,Vitamin C is so vital in helping to protect cells and keeps them healthy.,<|and|>,Oranges and orange juice have a large amount of Vitamin C.,<|notmiddleterm|>, is so vital in helping to protect cells and keeps them healthy.,<|and|>,Oranges and orange juice have a large amount of,<|so|>,Oranges and orange juice will probably help the body with protecting cells and keeping them healthy.,<|endoftext|>
1202,<|startoftext|>,Trustworthy people are integrity,<|and|>,"The more agreeable someone is, the more likely they are to be trusting.",<|notmiddleterm|>,people are integrity,<|and|>,"The more agreeable someone is, the more likely they are to be .",<|so|>,Agreeable people are integrity.,<|endoftext|>
2131,<|startoftext|>,Production of milk provided humans with their required Calcium.,<|and|>,Cows produces milk.,<|notmiddleterm|>, provided humans with their required Calcium.,<|and|>,Cows ,<|so|>,Cows provided humans with their required Calcium.,<|endoftext|>
205,<|startoftext|>,Cobalt could affect the heart and might decrease fertility in men.,<|and|>,Fish is containing large amount of cobalt.,<|notmiddleterm|>,could affect the heart and might decrease fertility in men.,<|and|>,Fish is containing large amount of .,<|so|>,Overusing fish would certainly lead to constipation.,<|endoftext|>
744,<|startoftext|>,Lowering the levels of discomfort can be greatly soothing for people suffering from osteoarthritis,<|and|>,Swimming might help reduce pain,<|notmiddleterm|>, can be greatly for people suffering from osteoarthritis,<|and|>,Swimming might help,<|so|>,Swimming can be greatly soothing for people suffering from osteoarthritis,<|endoftext|>
497,<|startoftext|>,Frequent laughter increases the levels of cortisol in our bodies,<|and|>,High levels of cortisol lower our levels of stress,<|notmiddleterm|>,Frequent laughter in our bodies,<|and|>, lower our levels of stress,<|so|>,Frequent laughter lowers our levels of stress,<|endoftext|>
463,<|startoftext|>,Inaccessibility to clean water can increase the risks of certain diseases like cholera,<|and|>,Drought conditions jeopardize access to cleaning water,<|notmiddleterm|>,can increase the risks of certain diseases like cholera,<|and|>,Drought conditions ,<|so|>,Drought conditions can increase the risks of certain diseases like cholera,<|endoftext|>
2471,<|startoftext|>,Media coverage of crimes and suspects leads to public awareness,<|and|>,Defense attorneys might face challenges because of communal recognition,<|notmiddleterm|>,Media coverage of crimes and suspects leads to ,<|and|>,Defense attorneys might face challenges because of ,<|so|>,Defense attorneys might face challenges because the media coverage of crimes and suspects,<|endoftext|>
1030,<|startoftext|>,Duckweed grows on water.,<|and|>,"Plants which grows on water, can free up the land for farming food crops.",<|notmiddleterm|>,Duckweed ,<|and|>,Plants which can free up the land for farming food crops.,<|so|>,Duckweed can free up the land for farming food crops.,<|endoftext|>
1335,<|startoftext|>,Industry 4.0 is the term used to capture a number of trends occurring in the manufacturing sector driven by digitalisation,<|and|>,Bosch is one of the Industry 4.0 accelerators of the German,<|notmiddleterm|>, is the term used to capture a number of trends occurring in the manufacturing sector driven by digitalisation,<|and|>,Bosch is one of the  accelerators of the German,<|so|>,Bosch is one of the companies in german that changed its manufacturing with digitalisation,<|endoftext|>
289,<|startoftext|>,The repetitive facial expressions you make when smoking can contribute to wrinkles.,<|and|>,Facial expressions mean pursing your lips when inhaling and squinting your eyes to keep out smoke.,<|notmiddleterm|>,The repetitive  you make when smoking can contribute to wrinkles.,<|and|>, mean pursing your lips when inhaling and squinting your eyes to keep out smoke.,<|so|>,"The repetitive pursing lips when inhaling and squinting your eyes to keep out smoke, when smoking can contribute to wrinkles.",<|endoftext|>
1922,<|startoftext|>,Ross found out that his wife is cheating on him.,<|and|>,The betrayal of Ross’ wife made him fill divorce application to end the relationship.,<|notmiddleterm|>,Ross found out that ,<|and|>, made him fill divorce application to end the relationship.,<|so|>,Ross filled divorce application to end the relationship.,<|endoftext|>
1354,<|startoftext|>,Physical activity can be used to strengthen social interactions,<|and|>,"Social interactions is important for elderly to prevent depression, and isolation.",<|notmiddleterm|>,Physical activity can be used to strengthen,<|and|>," is important for elderly to prevent depression, and isolation.",<|so|>,Physical activity can prevent depression in elderly,<|endoftext|>
675,<|startoftext|>,you will experience less financial risks when you have the support of an acknowledged organization,<|and|>,franchisees have the backing of an established corporation,<|notmiddleterm|>,you will experience less financial risks when you,<|and|>,franchisees,<|so|>,franchisees will experience less financial risks,<|endoftext|>
1693,<|startoftext|>,Diminishing anxiety can improve productivity.,<|and|>,A short period of sleep during the day can still reduce stress.,<|notmiddleterm|>, can improve productivity.,<|and|>,A short period of sleep during the day still ,<|so|>,a short period of sleep during the day can improve productivity,<|endoftext|>
214,<|startoftext|>,"Possible signs and symptoms of cancer include a lump, abnormal bleeding, prolonged cough, unexplained weight loss, and a change in bowel movements",<|and|>,Cancer is a group of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body,<|notmiddleterm|>,"Possible signs and symptoms of  include a lump, abnormal bleeding, prolonged cough, unexplained weight loss, and a change in bowel movements",<|and|>, is a group of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body,<|so|>,"Possible signs and symptoms of the abnormal cell growth with the potential to invade or spread to other parts of the body include a lump, abnormal bleeding, prolonged cough, unexplained weight loss, and a change in bowel movements",<|endoftext|>
1105,<|startoftext|>,Eating too much salt cause the raised blood pressure.,<|and|>,Blood pressure may damage the arteries leading to the brain.,<|notmiddleterm|>,Eating too much salt cause theraised ,<|and|>,may damage the arteries leading to the brain.,<|so|>,Eating too much salt may damage the arteries leading to the brain.,<|endoftext|>
1141,<|startoftext|>,Amber is admired for its beautiful appearance and is also used in jewelry.,<|and|>,"Amber is an ancient, fossilized resin that sometimes contains the preserved bodies of small creatures, such as insects.",<|notmiddleterm|>,is admired for its beautiful appearance and is also used in jewelry.,<|and|>,"is an ancient, fossilized resin that sometimes contains the preserved bodies of small creatures, such as insects.",<|so|>,"An ancient, fossilized resin that sometimes contains the preserved bodies of small creatures, such as insects, is admired for its beautiful appearance and is also used in jewelry.",<|endoftext|>
1820,<|startoftext|>,Having a proper expense program prevents people from over-spending.,<|and|>,Living a disciplined life helps people to create an expense program.,<|notmiddleterm|>,prevents people from over-spending.,<|and|>,Living a disciplined life people,<|so|>,Living a disciplined life prevents people from over-spending.,<|endoftext|>
1477,<|startoftext|>,Spending time with your friends and family to create memorable experiences is necessary for happiness.,<|and|>,hapiness increases life expectancy .,<|notmiddleterm|>,Spending time with your friends and family to create memorable experiences is necessary for,<|and|>, increases life expectancy .,<|so|>,Spending time with your friends and family to create memorable experiences is especially important for life expectancy.,<|endoftext|>
1078,<|startoftext|>,The main driver of climate change is fossil fuel combustion.,<|and|>,Fossil fuel combustion is a major contributor to air pollution.,<|notmiddleterm|>,The main driver of climate change ,<|and|>, a major contributor to air pollution.,<|so|>,The main driver of climate change is a major contributor to air pollution.,<|endoftext|>
2650,<|startoftext|>,Emergent coastlines are identifiable by the coastal landforms,<|and|>,"shore side terrains,such as raised beaches are above the high tide mark",<|notmiddleterm|>,Emergent coastlines are identifiable by the ,<|and|>,",such as raised beaches are above the high tide mark",<|so|>,Emergent coastlines are identifiable by raised beaches are above the high tide mark,<|endoftext|>
1298,<|startoftext|>,Lungs draw oxygen into the body and expel carbon dioxide and other waste gases.,<|and|>,"Working hard increases lung capacity, and their efficiency in moving air in and out of the body.",<|notmiddleterm|>,,<|and|>,"Working hard increases capacity, and their efficiency in ",<|so|>,Working hard increases draw oxygen into the body and expel carbon dioxide and other waste gases.,<|endoftext|>
249,<|startoftext|>,Paradox Interactive has a very loyal and active user community,<|and|>,"A large, active user community is a great asset",<|notmiddleterm|>,Paradox Interactive has  loyal and,<|and|>,"A large,  is a great asset",<|so|>,Paradox interactive has a great asset,<|endoftext|>
1631,<|startoftext|>,smoking is associated with decreased bone health,<|and|>,Declining bone wellness leads to fractures in bones.,<|notmiddleterm|>,smoking is associated with,<|and|>,leads to fractures in bones.,<|so|>,smoking is associated to fractures in bones,<|endoftext|>
1912,<|startoftext|>,Thousands of innocent people were killed as a result of Al-Qaeda's terrorist attacks.,<|and|>,"Osama bin Laden founded the global terror network, Al-Qaeda.",<|notmiddleterm|>,Thousands of innocent people were killed as a result of,<|and|>,Osama bin Laden founded the ,<|so|>,Osama bin Laden was responsible for killing thousands of innocent people.,<|endoftext|>
1042,<|startoftext|>,Researchers have also discovered that some species of cone snails produce a fast-acting form of insulin.,<|and|>,Insulin is a peptide hormone produced by beta cells of the pancreatic islets; it is considered to be the main anabolic hormone of the body.,<|notmiddleterm|>,Researchers have also discovered that some species of cone snails produce a fast-acting form of .,<|and|>,is a peptide hormone produced by beta cells of the pancreatic islets; it is considered to be the main anabolic hormone of the body.,<|so|>,Researchers have also discovered that some species of cone snails produce a fast-acting form of a peptide hormone produced by beta cells of the pancreatic islets; it is considered to be the main anabolic hormone of the body.,<|endoftext|>
